Pais,Cerrar fronteras,Cerrar escuelas,Auto-aislamiento,Distanciamiento,Cancelar eventos públicos,Cuarentena total,Usar máscaras,Tests totales,
Gambia,,,,,,,,,
Georgia,,,,,,,,,
Germany,,2020-03-14,2020-03-06,2020-03-12,2020-03-22,,,,
Ghana,,,,,,,,,
Gibraltar,,,,,,,,,
Greece,,,,,,,,,
Greenland,,,,,,,,,
Grenada,,,,,,,,,
Guadeloupe,,,,,,,,,
Guam,,,,,,,,,
Guantanamo Bay,,,,,,,,,
Guatemala,,,,,,,,,
Guernsey,,,,,,,,,
Guinea,,,,,,,,,
Guinea-Bissau,,,,,,,,,
Guyana,,,,,,,,,
Haiti,,,,,,,,,
Honduras,,,,,,,,,
Hong Kong,,,,,,,,,
Hungary,,,,,,,,,
Iceland,,,,,,,,,
India,,,,,,,,,
Indonesia,,,,,,,,,
Iran,,,,,,,,,
Iraq,,,,,,,,,
Ireland,,,,,,,,,
Isle of Man,,,,,,,,,
Israel,,,,,,,,,
Italy,,2020-03-05,2020-03-09,2020-03-09,2020-03-09,2020-03-11,,,
Ivory Coast,,,,,,,,,
Jamaica,,,,,,,,,
Japan,,,,,,,,,
Jersey,,,,,,,,,
Jordan,,,,,,,,,
Kazakhstan,,,,,,,,,
Kenya,,,,,,,,,
Kosovo,,,,,,,,,
Kuwait,,,,,,,,,
Kyrgyzstan,,,,,,,,,
Laos,,,,,,,,,
Latvia,,,,,,,,,
Lebanon,,,,,,,,,
Liberia,,,,,,,,,
Libya,,,,,,,,,
Liechtenstein,,,,,,,,,
Lithuania,,,,,,,,,
Luhansk People's Republic,,,,,,,,,
Luxembourg,,,,,,,,,
Macau,,,,,,,,,
Madagascar,,,,,,,,,
Malawi,,,,,,,,,
Malaysia,,,,,,,,,
Maldives,,,,,,,,,
Mali,,,,,,,,,
Malta,,,,,,,,,
Martinique,,,,,,,,,
Mauritania,,,,,,,,,
Mauritius,,,,,,,,,
Mayotte,,,,,,,,,
Mexico,,,,,,,,,
Moldova,,,,,,,,,
Monaco,,,,,,,,,
Mongolia,,,,,,,,,
Montenegro,,,,,,,,,
Montserrat,,,,,,,,,
Morocco,,,,,,,,,
Mozambique,,,,,,,,,
MS Zaandam & Rotterdam,,,,,,,,,
Myanmar,,,,,,,,,
Namibia,,,,,,,,,
Nepal,,,,,,,,,
Netherlands,,,,,,,,,
New Caledonia,,,,,,,,,
New Zealand,,,,,,,,,
Nicaragua,,,,,,,,,
Niger,,,,,,,,,
Nigeria,,,,,,,,,
North Macedonia,,,,,,,,,
Northern Cyprus,,,,,,,,,
Northern Mariana Islands,,,,,,,,,
Norway,,2020-03-13,2020-03-15,2020-03-16,2020-03-12,,,,
Oman,,,,,,,,,
Pakistan,,,,,,,,,
Palestine,,,,,,,,,
Panama,,,,,,,,,
Papua New Guinea,,,,,,,,,
Paraguay,,,,,,,,,
Peru,,,,,,,,,
Philippines,,,,,,,,,
Poland,,,,,,,,,
Portugal,,,,,,,,,
Puerto Rico,,,,,,,,,
Qatar,,,,,,,,,
Republic of the Congo,,,,,,,,,
Réunion,,,,,,,,,
Romania,,,,,,,,,
Russia,,,,,,,,,
Rwanda,,,,,,,,,
Saint Barthélemy,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,
Saint Lucia,,,,,,,,,
Saint Martin,,,,,,,,,
San Marino,,,,,,,,,
Saudi Arabia,,,,,,,,,
Senegal,,,,,,,,,
Serbia,,,,,,,,,
Seychelles,,,,,,,,,
Sierra Leone,,,,,,,,,
Singapore,,,,,,,,,
Sint Eustatius,,,,,,,,,
Sint Maarten,,,,,,,,,
Slovakia,,,,,,,,,
Slovenia,,,,,,,,,
Somalia,,,,,,,,,
Somaliland,,,,,,,,,
South Africa,,,,,,,,,
South Korea,,,,,,,,,
Spain,,2020-03-13,2020-03-17,2020-03-09,2020-03-14,2020-03-14,,,
Sri Lanka,,,,,,,,,
St. Vincent & the Grenadines,,,,,,,,,
Sudan,,,,,,,,,
Suriname,,,,,,,,,
Sweden,,2020-03-18,2020-03-10,2020-03-16,2020-03-12,,,,
Switzerland,,2020-03-14,2020-03-02,2020-03-16,2020-03-13,,,,
Syria,,,,,,,,,
Taiwan,,,,,,,,,
Tanzania,,,,,,,,,
Thailand,,,,,,,,,
Togo,,,,,,,,,
Trinidad and Tobago,,,,,,,,,
Tunisia,,,,,,,,,
Turkey,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,
U.S. Virgin Islands,,,,,,,,,
Uganda,,,,,,,,,
Ukraine,,,,,,,,,
United Arab Emirates,,,,,,,,,
United Kingdom,,2020-03-21,2020-03-12,2020-03-16,2020-03-24,2020-03-24,,,
United States,,,,,,,,,
Uruguay,,,,,,,,,
USS Theodore Roosevelt,,,,,,,,,
Uzbekistan,,,,,,,,,
Vatican City,,,,,,,,,
Venezuela,,,,,,,,,
Vietnam,,,,,,,,,
Zambia,,,,,,,,,
Zimbabwe,,,,,,,,,
